ALL_KWRD_RANK_CO,SRCHWRD_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
1,부산여행,부산광역시,646,1978,2624,20230329
2,경주여행,경상북도,601,1633,2234,20230329
3,여수여행,전라남도,420,1422,1842,20230329
4,제주여행,제주특별자치도,353,1290,1643,20230329
5,군산여행,전라북도,275,1183,1458,20230329
6,강릉여행,강원도,307,846,1153,20230329
7,전주여행,전라북도,232,838,1070,20230329
8,남해여행,경상남도,201,624,825,20230329
9,대구여행,대구광역시,196,605,801,20230329
10,속초여행,강원도,215,529,744,20230329
1,부산여행,부산광역시,347,2167,2514,20230507
2,여수여행,전라남도,158,1652,1810,20230507
3,경주여행,경상북도,178,1562,1740,20230507
4,제주여행,제주특별자치도,138,1351,1489,20230507
5,군산여행,전라북도,90,1233,1323,20230507
6,강릉여행,강원도,134,923,1057,20230507
7,전주여행,전라북도,115,871,986,20230507
8,남해여행,경상남도,84,706,790,20230507
9,속초여행,강원도,85,704,789,20230507
10,대구여행,대구광역시,105,675,780,20230507
1,부산여행,부산광역시,836,2341,3177,20230502
2,여수여행,전라남도,409,1693,2102,20230502
3,경주여행,경상북도,456,1639,2095,20230502
4,제주여행,제주특별자치도,381,1256,1637,20230502
5,군산여행,전라북도,257,1242,1499,20230502
6,강릉여행,강원도,380,1020,1400,20230502
7,전주여행,전라북도,298,883,1181,20230502
8,남해여행,경상남도,269,782,1051,20230502
9,속초여행,강원도,239,741,980,20230502
10,대구여행,대구광역시,231,739,970,20230502
1,부산여행,부산광역시,992,2519,3511,20230424
2,여수여행,전라남도,606,1908,2514,20230424
3,경주여행,경상북도,671,1748,2419,20230424
4,제주여행,제주특별자치도,477,1470,1947,20230424
5,군산여행,전라북도,378,1189,1567,20230424
6,강릉여행,강원도,459,1106,1565,20230424
7,전주여행,전라북도,352,1060,1412,20230424
8,속초여행,강원도,346,828,1174,20230424
9,남해여행,경상남도,296,775,1071,20230424
10,대구여행,대구광역시,267,759,1026,20230424
1,부산여행,부산광역시,296,2968,3264,20230430
2,여수여행,전라남도,166,2160,2326,20230430
3,경주여행,경상북도,200,2016,2216,20230430
4,군산여행,전라북도,100,2036,2136,20230430
5,제주여행,제주특별자치도,175,1387,1562,20230430
6,강릉여행,강원도,126,1227,1353,20230430
7,전주여행,전라북도,113,1240,1353,20230430
8,속초여행,강원도,99,1106,1205,20230430
9,대구여행,대구광역시,114,1041,1155,20230430
10,남해여행,경상남도,100,990,1090,20230430
1,부산여행,부산광역시,603,1895,2498,20230504
2,여수여행,전라남도,408,1360,1768,20230504
3,경주여행,경상북도,344,1159,1503,20230504
4,제주여행,제주특별자치도,303,1096,1399,20230504
5,강릉여행,강원도,270,828,1098,20230504
6,군산여행,전라북도,248,805,1053,20230504
7,전주여행,전라북도,220,753,973,20230504
8,속초여행,강원도,221,656,877,20230504
9,대구여행,대구광역시,212,563,775,20230504
10,남해여행,경상남도,201,566,767,20230504
1,부산여행,부산광역시,814,2177,2991,20230417
2,여수여행,전라남도,541,1687,2228,20230417
3,경주여행,경상북도,580,1443,2023,20230417
4,제주여행,제주특별자치도,462,1481,1943,20230417
5,강릉여행,강원도,383,1045,1428,20230417
6,군산여행,전라북도,315,1091,1406,20230417
7,전주여행,전라북도,327,1037,1364,20230417
8,남해여행,경상남도,256,734,990,20230417
9,속초여행,강원도,241,668,909,20230417
10,대구여행,대구광역시,232,633,865,20230417
1,부산여행,부산광역시,661,1740,2401,20230330
2,경주여행,경상북도,518,1753,2271,20230330
3,제주여행,제주특별자치도,393,1386,1779,20230330
4,여수여행,전라남도,382,1381,1763,20230330
5,군산여행,전라북도,276,1151,1427,20230330
6,강릉여행,강원도,302,845,1147,20230330
7,전주여행,전라북도,251,734,985,20230330
8,남해여행,경상남도,201,588,789,20230330
9,속초여행,강원도,222,550,772,20230330
10,대구여행,대구광역시,222,534,756,20230330
1,부산여행,부산광역시,272,2290,2562,20230415
2,여수여행,전라남도,155,1675,1830,20230415
3,경주여행,경상북도,169,1383,1552,20230415
4,제주여행,제주특별자치도,161,1324,1485,20230415
5,군산여행,전라북도,81,1355,1436,20230415
6,강릉여행,강원도,122,1141,1263,20230415
7,전주여행,전라북도,107,933,1040,20230415
8,속초여행,강원도,73,770,843,20230415
9,대구여행,대구광역시,74,726,800,20230415
10,남해여행,경상남도,76,635,711,20230415
1,부산여행,부산광역시,293,2814,3107,20230416
2,여수여행,전라남도,133,2066,2199,20230416
3,경주여행,경상북도,211,1666,1877,20230416
4,제주여행,제주특별자치도,175,1566,1741,20230416
5,군산여행,전라북도,102,1435,1537,20230416
6,강릉여행,강원도,151,1299,1450,20230416
7,전주여행,전라북도,128,1079,1207,20230416
8,남해여행,경상남도,98,763,861,20230416
9,속초여행,강원도,107,736,843,20230416
10,대구여행,대구광역시,73,766,839,20230416
1,부산여행,부산광역시,201,1981,2182,20230401
2,여수여행,전라남도,121,1447,1568,20230401
3,군산여행,전라북도,71,1435,1506,20230401
4,경주여행,경상북도,154,1299,1453,20230401
5,제주여행,제주특별자치도,157,1215,1372,20230401
6,강릉여행,강원도,111,812,923,20230401
7,전주여행,전라북도,76,835,911,20230401
8,대구여행,대구광역시,61,695,756,20230401
9,남해여행,경상남도,79,610,689,20230401
10,속초여행,강원도,70,615,685,20230401
1,부산여행,부산광역시,216,2034,2250,20230402
2,여수여행,전라남도,136,1599,1735,20230402
3,경주여행,경상북도,149,1577,1726,20230402
4,군산여행,전라북도,93,1289,1382,20230402
5,제주여행,제주특별자치도,134,1246,1380,20230402
6,강릉여행,강원도,111,915,1026,20230402
7,전주여행,전라북도,97,901,998,20230402
8,남해여행,경상남도,84,740,824,20230402
9,대구여행,대구광역시,80,702,782,20230402
10,속초여행,강원도,80,629,709,20230402
1,부산여행,부산광역시,681,1952,2633,20230321
2,경주여행,경상북도,647,1629,2276,20230321
3,제주여행,제주특별자치도,445,1640,2085,20230321
4,여수여행,전라남도,422,1544,1966,20230321
5,군산여행,전라북도,277,1107,1384,20230321
6,강릉여행,강원도,384,874,1258,20230321
7,전주여행,전라북도,349,900,1249,20230321
8,남해여행,경상남도,284,673,957,20230321
9,대구여행,대구광역시,329,577,906,20230321
10,속초여행,강원도,256,644,900,20230321
1,부산여행,부산광역시,920,2892,3812,20230214
2,여수여행,전라남도,460,1927,2387,20230214
3,제주여행,제주특별자치도,486,1854,2340,20230214
4,경주여행,경상북도,502,1464,1966,20230214
5,군산여행,전라북도,317,1241,1558,20230214
6,강릉여행,강원도,450,1045,1495,20230214
7,전주여행,전라북도,260,1111,1371,20230214
8,속초여행,강원도,273,889,1162,20230214
9,대구여행,대구광역시,242,773,1015,20230214
10,남해여행,경상남도,185,524,709,20230214
1,부산여행,부산광역시,1057,3158,4215,20230207
2,제주여행,제주특별자치도,560,2113,2673,20230207
3,여수여행,전라남도,516,1906,2422,20230207
4,경주여행,경상북도,489,1597,2086,20230207
5,강릉여행,강원도,353,1288,1641,20230207
6,군산여행,전라북도,258,1230,1488,20230207
7,전주여행,전라북도,326,1102,1428,20230207
8,속초여행,강원도,320,902,1222,20230207
9,대구여행,대구광역시,254,891,1145,20230207
10,남해여행,경상남도,232,611,843,20230207
1,부산여행,부산광역시,642,1798,2440,20230407
2,여수여행,전라남도,479,1414,1893,20230407
3,경주여행,경상북도,421,1341,1762,20230407
4,군산여행,전라북도,254,1348,1602,20230407
5,제주여행,제주특별자치도,363,1185,1548,20230407
6,강릉여행,강원도,259,861,1120,20230407
7,전주여행,전라북도,227,792,1019,20230407
8,속초여행,강원도,215,643,858,20230407
9,대구여행,대구광역시,191,611,802,20230407
10,남해여행,경상남도,192,545,737,20230407
1,부산여행,부산광역시,301,2300,2601,20230319
2,경주여행,경상북도,175,1915,2090,20230319
3,여수여행,전라남도,141,1900,2041,20230319
4,제주여행,제주특별자치도,202,1825,2027,20230319
5,군산여행,전라북도,96,1589,1685,20230319
6,남해여행,경상남도,114,1212,1326,20230319
7,전주여행,전라북도,112,1165,1277,20230319
8,강릉여행,강원도,139,941,1080,20230319
9,대구여행,대구광역시,99,834,933,20230319
10,속초여행,강원도,93,682,775,20230319
1,부산여행,부산광역시,662,1876,2538,20230315
2,제주여행,제주특별자치도,552,1410,1962,20230315
3,경주여행,경상북도,519,1336,1855,20230315
4,여수여행,전라남도,393,1279,1672,20230315
5,군산여행,전라북도,275,1230,1505,20230315
6,강릉여행,강원도,289,892,1181,20230315
7,전주여행,전라북도,260,857,1117,20230315
8,대구여행,대구광역시,212,604,816,20230315
9,남해여행,경상남도,208,568,776,20230315
10,속초여행,강원도,196,574,770,20230315
1,부산여행,부산광역시,482,3497,3979,20230205
2,제주여행,제주특별자치도,241,2322,2563,20230205
3,여수여행,전라남도,227,2012,2239,20230205
4,경주여행,경상북도,211,1786,1997,20230205
5,군산여행,전라북도,120,1619,1739,20230205
6,강릉여행,강원도,165,1299,1464,20230205
7,전주여행,전라북도,143,1291,1434,20230205
8,속초여행,강원도,152,1041,1193,20230205
9,대구여행,대구광역시,111,973,1084,20230205
10,남해여행,경상남도,87,706,793,20230205
1,부산여행,부산광역시,961,3324,4285,20230206
2,제주여행,제주특별자치도,585,2054,2639,20230206
3,여수여행,전라남도,567,1994,2561,20230206
4,경주여행,경상북도,542,1687,2229,20230206
5,강릉여행,강원도,405,1317,1722,20230206
6,군산여행,전라북도,294,1405,1699,20230206
7,전주여행,전라북도,333,1174,1507,20230206
8,속초여행,강원도,284,1088,1372,20230206
9,대구여행,대구광역시,286,911,1197,20230206
10,남해여행,경상남도,211,649,860,20230206
1,군산여행,전라북도,190,8078,8268,20230218
2,부산여행,부산광역시,382,3035,3417,20230218
3,제주여행,제주특별자치도,178,2035,2213,20230218
4,여수여행,전라남도,161,2028,2189,20230218
5,경주여행,경상북도,172,1601,1773,20230218
6,강릉여행,강원도,178,1364,1542,20230218
7,전주여행,전라북도,100,1333,1433,20230218
8,속초여행,강원도,94,1109,1203,20230218
9,대구여행,대구광역시,79,884,963,20230218
10,대전여행,대전광역시,63,725,788,20230218
1,부산여행,부산광역시,497,1660,2157,20230303
2,군산여행,전라북도,257,1458,1715,20230303
3,여수여행,전라남도,340,1350,1690,20230303
4,제주여행,제주특별자치도,410,1232,1642,20230303
5,경주여행,경상북도,339,1048,1387,20230303
6,강릉여행,강원도,264,800,1064,20230303
7,전주여행,전라북도,243,786,1029,20230303
8,속초여행,강원도,221,618,839,20230303
9,대구여행,대구광역시,176,515,691,20230303
10,남해여행,경상남도,173,457,630,20230303
1,부산여행,부산광역시,649,2094,2743,20230317
2,제주여행,제주특별자치도,390,1464,1854,20230317
3,경주여행,경상북도,528,1280,1808,20230317
4,여수여행,전라남도,406,1387,1793,20230317
5,군산여행,전라북도,246,1354,1600,20230317
6,강릉여행,강원도,338,901,1239,20230317
7,전주여행,전라북도,263,970,1233,20230317
8,속초여행,강원도,236,616,852,20230317
9,대구여행,대구광역시,195,594,789,20230317
10,남해여행,경상남도,207,557,764,20230317
1,부산여행,부산광역시,686,2207,2893,20221208
2,제주여행,제주특별자치도,387,1505,1892,20221208
3,여수여행,전라남도,326,1296,1622,20221208
4,경주여행,경상북도,324,1045,1369,20221208
5,강릉여행,강원도,317,898,1215,20221208
6,군산여행,전라북도,175,857,1032,20221208
7,속초여행,강원도,268,726,994,20221208
8,전주여행,전라북도,211,665,876,20221208
9,대구여행,대구광역시,162,601,763,20221208
10,포항여행,경상북도,155,399,554,20221208
1,부산여행,부산광역시,422,3410,3832,20230123
2,제주여행,제주특별자치도,186,2122,2308,20230123
3,여수여행,전라남도,132,2063,2195,20230123
4,경주여행,경상북도,153,1655,1808,20230123
5,군산여행,전라북도,90,1568,1658,20230123
6,강릉여행,강원도,165,1456,1621,20230123
7,전주여행,전라북도,102,1049,1151,20230123
8,속초여행,강원도,77,902,979,20230123
9,대구여행,대구광역시,79,879,958,20230123
10,목포여행,전라남도,76,785,861,20230123
1,부산여행,부산광역시,383,1797,2180,20230311
2,군산여행,전라북도,86,1478,1564,20230311
3,여수여행,전라남도,137,1405,1542,20230311
4,제주여행,제주특별자치도,167,1232,1399,20230311
5,경주여행,경상북도,160,1188,1348,20230311
6,전주여행,전라북도,99,850,949,20230311
7,강릉여행,강원도,114,804,918,20230311
8,속초여행,강원도,60,662,722,20230311
9,대구여행,대구광역시,40,542,582,20230311
10,남해여행,경상남도,62,519,581,20230311
1,부산여행,부산광역시,833,2802,3635,20230203
2,제주여행,제주특별자치도,461,1762,2223,20230203
3,여수여행,전라남도,340,1761,2101,20230203
4,경주여행,경상북도,410,1424,1834,20230203
5,강릉여행,강원도,351,1357,1708,20230203
6,군산여행,전라북도,220,1310,1530,20230203
7,전주여행,전라북도,277,1015,1292,20230203
8,속초여행,강원도,228,995,1223,20230203
9,대구여행,대구광역시,229,941,1170,20230203
10,울진여행,경상북도,73,871,944,20230203
1,부산여행,부산광역시,702,2709,3411,20221229
2,여수여행,전라남도,322,1573,1895,20221229
3,제주여행,제주특별자치도,342,1440,1782,20221229
4,경주여행,경상북도,257,1273,1530,20221229
5,강릉여행,강원도,305,1182,1487,20221229
6,속초여행,강원도,249,1010,1259,20221229
7,군산여행,전라북도,181,1061,1242,20221229
8,전주여행,전라북도,204,819,1023,20221229
9,대구여행,대구광역시,171,675,846,20221229
10,목포여행,전라남도,146,487,633,20221229
1,부산여행,부산광역시,744,2853,3597,20221227
2,여수여행,전라남도,295,1707,2002,20221227
3,제주여행,제주특별자치도,416,1575,1991,20221227
4,경주여행,경상북도,333,1201,1534,20221227
5,강릉여행,강원도,333,1172,1505,20221227
6,군산여행,전라북도,230,1058,1288,20221227
7,속초여행,강원도,230,958,1188,20221227
8,전주여행,전라북도,227,849,1076,20221227
9,대구여행,대구광역시,195,678,873,20221227
