ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
1,부산여행,국내여행,부산광역시,335,2225,2560,2021-05-02
2,제주여행,국내여행,제주특별자치도,295,2064,2359,2021-05-02
3,경주여행,국내여행,경상북도,255,1517,1772,2021-05-02
4,여수여행,국내여행,전라남도,246,1344,1590,2021-05-02
5,강릉여행,국내여행,강원도,199,1063,1262,2021-05-02
6,전주여행,국내여행,전라북도,112,882,994,2021-05-02
7,속초여행,국내여행,강원도,95,737,832,2021-05-02
8,남해여행,국내여행,경상남도,120,687,807,2021-05-02
9,군산여행,국내여행,전라북도,93,684,777,2021-05-02
10,춘천여행,국내여행,강원도,74,603,677,2021-05-02
1,제주여행,국내여행,제주특별자치도,265,1964,2229,2021-05-05
2,부산여행,국내여행,부산광역시,336,1888,2224,2021-05-05
3,경주여행,국내여행,경상북도,196,1305,1501,2021-05-05
4,여수여행,국내여행,전라남도,142,1267,1409,2021-05-05
5,강릉여행,국내여행,강원도,172,1075,1247,2021-05-05
6,전주여행,국내여행,전라북도,130,800,930,2021-05-05
7,속초여행,국내여행,강원도,114,687,801,2021-05-05
8,군산여행,국내여행,전라북도,94,689,783,2021-05-05
9,남해여행,국내여행,경상남도,100,631,731,2021-05-05
10,대구여행,국내여행,대구광역시,73,608,681,2021-05-05
1,제주여행,국내여행,제주특별자치도,302,2130,2432,2021-05-09
2,부산여행,국내여행,부산광역시,322,1784,2106,2021-05-09
3,경주여행,국내여행,경상북도,233,1289,1522,2021-05-09
4,여수여행,국내여행,전라남도,239,1282,1521,2021-05-09
5,강릉여행,국내여행,강원도,163,887,1050,2021-05-09
6,전주여행,국내여행,전라북도,110,633,743,2021-05-09
7,속초여행,국내여행,강원도,105,617,722,2021-05-09
8,군산여행,국내여행,전라북도,74,630,704,2021-05-09
9,남해여행,국내여행,경상남도,100,579,679,2021-05-09
10,대구여행,국내여행,대구광역시,58,545,603,2021-05-09
1,제주여행,국내여행,제주특별자치도,214,1672,1886,2021-05-08
2,부산여행,국내여행,부산광역시,243,1517,1760,2021-05-08
3,경주여행,국내여행,경상북도,156,1110,1266,2021-05-08
4,여수여행,국내여행,전라남도,144,992,1136,2021-05-08
5,강릉여행,국내여행,강원도,113,763,876,2021-05-08
6,전주여행,국내여행,전라북도,76,571,647,2021-05-08
7,남해여행,국내여행,경상남도,108,522,630,2021-05-08
8,속초여행,국내여행,강원도,79,544,623,2021-05-08
9,군산여행,국내여행,전라북도,70,506,576,2021-05-08
10,대구여행,국내여행,대구광역시,85,480,565,2021-05-08
1,부산여행,국내여행,부산광역시,640,1993,2633,2021-04-30
2,제주여행,국내여행,제주특별자치도,492,1579,2071,2021-04-30
3,경주여행,국내여행,경상북도,420,1076,1496,2021-04-30
4,여수여행,국내여행,전라남도,280,1124,1404,2021-04-30
5,강릉여행,국내여행,강원도,293,845,1138,2021-04-30
6,전주여행,국내여행,전라북도,212,653,865,2021-04-30
7,속초여행,국내여행,강원도,214,599,813,2021-04-30
8,군산여행,국내여행,전라북도,200,559,759,2021-04-30
9,남해여행,국내여행,경상남도,182,480,662,2021-04-30
10,대구여행,국내여행,대구광역시,137,523,660,2021-04-30
1,제주여행,국내여행,제주특별자치도,612,1693,2305,2021-05-04
2,부산여행,국내여행,부산광역시,561,1674,2235,2021-05-04
3,경주여행,국내여행,경상북도,402,1006,1408,2021-05-04
4,여수여행,국내여행,전라남도,365,1029,1394,2021-05-04
5,강릉여행,국내여행,강원도,340,893,1233,2021-05-04
6,전주여행,국내여행,전라북도,228,642,870,2021-05-04
7,속초여행,국내여행,강원도,237,581,818,2021-05-04
8,군산여행,국내여행,전라북도,191,585,776,2021-05-04
9,춘천여행,국내여행,강원도,168,518,686,2021-05-04
10,남해여행,국내여행,경상남도,188,476,664,2021-05-04
1,제주여행,국내여행,제주특별자치도,664,1930,2594,2021-04-21
2,부산여행,국내여행,부산광역시,488,1380,1868,2021-04-21
3,경주여행,국내여행,경상북도,448,926,1374,2021-04-21
4,여수여행,국내여행,전라남도,243,895,1138,2021-04-21
5,강릉여행,국내여행,강원도,304,724,1028,2021-04-21
6,속초여행,국내여행,강원도,221,526,747,2021-04-21
7,전주여행,국내여행,전라북도,226,510,736,2021-04-21
8,남해여행,국내여행,경상남도,206,519,725,2021-04-21
9,군산여행,국내여행,전라북도,167,440,607,2021-04-21
10,춘천여행,국내여행,강원도,144,365,509,2021-04-21
1,제주여행,국내여행,제주특별자치도,470,1498,1968,2021-05-07
2,부산여행,국내여행,부산광역시,505,1424,1929,2021-05-07
3,경주여행,국내여행,경상북도,340,990,1330,2021-05-07
4,여수여행,국내여행,전라남도,272,988,1260,2021-05-07
5,강릉여행,국내여행,강원도,305,744,1049,2021-05-07
6,속초여행,국내여행,강원도,181,549,730,2021-05-07
7,전주여행,국내여행,전라북도,186,499,685,2021-05-07
8,남해여행,국내여행,경상남도,171,481,652,2021-05-07
9,군산여행,국내여행,전라북도,185,434,619,2021-05-07
10,대구여행,국내여행,대구광역시,116,374,490,2021-05-07
1,제주여행,국내여행,제주특별자치도,278,2235,2513,2021-04-17
2,부산여행,국내여행,부산광역시,208,1561,1769,2021-04-17
3,경주여행,국내여행,경상북도,153,1123,1276,2021-04-17
4,여수여행,국내여행,전라남도,160,1116,1276,2021-04-17
5,강릉여행,국내여행,강원도,133,816,949,2021-04-17
6,전주여행,국내여행,전라북도,101,678,779,2021-04-17
7,속초여행,국내여행,강원도,91,661,752,2021-04-17
8,남해여행,국내여행,경상남도,95,609,704,2021-04-17
9,군산여행,국내여행,전라북도,72,545,617,2021-04-17
10,대구여행,국내여행,대구광역시,62,482,544,2021-04-17
1,제주여행,국내여행,제주특별자치도,530,1754,2284,2021-03-19
2,부산여행,국내여행,부산광역시,371,1200,1571,2021-03-19
3,경주여행,국내여행,경상북도,225,773,998,2021-03-19
4,여수여행,국내여행,전라남도,231,747,978,2021-03-19
5,강릉여행,국내여행,강원도,200,596,796,2021-03-19
6,전주여행,국내여행,전라북도,184,451,635,2021-03-19
7,속초여행,국내여행,강원도,159,464,623,2021-03-19
8,군산여행,국내여행,전라북도,162,399,561,2021-03-19
9,남해여행,국내여행,경상남도,142,397,539,2021-03-19
10,춘천여행,국내여행,강원도,120,350,470,2021-03-19
1,제주여행,국내여행,제주특별자치도,732,2293,3025,2021-04-06
2,부산여행,국내여행,부산광역시,498,1436,1934,2021-04-06
3,경주여행,국내여행,경상북도,450,1132,1582,2021-04-06
4,여수여행,국내여행,전라남도,358,984,1342,2021-04-06
5,강릉여행,국내여행,강원도,290,766,1056,2021-04-06
6,전주여행,국내여행,전라북도,269,743,1012,2021-04-06
7,남해여행,국내여행,경상남도,201,534,735,2021-04-06
8,속초여행,국내여행,강원도,188,501,689,2021-04-06
9,군산여행,국내여행,전라북도,198,485,683,2021-04-06
10,춘천여행,국내여행,강원도,146,420,566,2021-04-06
1,제주여행,국내여행,제주특별자치도,733,1862,2595,2021-03-18
2,부산여행,국내여행,부산광역시,442,1183,1625,2021-03-18
3,경주여행,국내여행,경상북도,323,861,1184,2021-03-18
4,여수여행,국내여행,전라남도,272,774,1046,2021-03-18
5,강릉여행,국내여행,강원도,265,577,842,2021-03-18
6,전주여행,국내여행,전라북도,210,447,657,2021-03-18
7,속초여행,국내여행,강원도,202,442,644,2021-03-18
8,남해여행,국내여행,경상남도,163,438,601,2021-03-18
9,군산여행,국내여행,전라북도,134,334,468,2021-03-18
10,춘천여행,국내여행,강원도,142,302,444,2021-03-18
1,제주여행,국내여행,제주특별자치도,217,2087,2304,2021-04-10
2,부산여행,국내여행,부산광역시,211,1701,1912,2021-04-10
3,경주여행,국내여행,경상북도,138,1085,1223,2021-04-10
4,여수여행,국내여행,전라남도,117,1004,1121,2021-04-10
5,강릉여행,국내여행,강원도,114,873,987,2021-04-10
6,전주여행,국내여행,전라북도,87,731,818,2021-04-10
7,속초여행,국내여행,강원도,76,593,669,2021-04-10
8,군산여행,국내여행,전라북도,63,600,663,2021-04-10
9,남해여행,국내여행,경상남도,73,574,647,2021-04-10
10,춘천여행,국내여행,강원도,55,546,601,2021-04-10
1,제주여행,국내여행,제주특별자치도,644,1973,2617,2021-04-15
2,부산여행,국내여행,부산광역시,518,1203,1721,2021-04-15
3,경주여행,국내여행,경상북도,398,924,1322,2021-04-15
4,여수여행,국내여행,전라남도,321,826,1147,2021-04-15
5,강릉여행,국내여행,강원도,282,771,1053,2021-04-15
6,전주여행,국내여행,전라북도,219,596,815,2021-04-15
7,남해여행,국내여행,경상남도,186,517,703,2021-04-15
8,속초여행,국내여행,강원도,183,435,618,2021-04-15
9,군산여행,국내여행,전라북도,173,386,559,2021-04-15
10,대구여행,국내여행,대구광역시,122,368,490,2021-04-15
1,제주여행,국내여행,제주특별자치도,539,1722,2261,2021-04-23
2,부산여행,국내여행,부산광역시,416,1331,1747,2021-04-23
3,경주여행,국내여행,경상북도,321,1049,1370,2021-04-23
4,여수여행,국내여행,전라남도,289,887,1176,2021-04-23
5,강릉여행,국내여행,강원도,282,765,1047,2021-04-23
6,전주여행,국내여행,전라북도,185,534,719,2021-04-23
7,속초여행,국내여행,강원도,210,503,713,2021-04-23
8,남해여행,국내여행,경상남도,208,421,629,2021-04-23
9,춘천여행,국내여행,강원도,167,455,622,2021-04-23
10,군산여행,국내여행,전라북도,163,438,601,2021-04-23
1,제주여행,국내여행,제주특별자치도,641,1944,2585,2021-04-22
2,부산여행,국내여행,부산광역시,520,1443,1963,2021-04-22
3,경주여행,국내여행,경상북도,391,984,1375,2021-04-22
4,여수여행,국내여행,전라남도,424,940,1364,2021-04-22
5,강릉여행,국내여행,강원도,280,791,1071,2021-04-22
6,전주여행,국내여행,전라북도,216,546,762,2021-04-22
7,남해여행,국내여행,경상남도,200,534,734,2021-04-22
8,속초여행,국내여행,강원도,219,513,732,2021-04-22
9,군산여행,국내여행,전라북도,173,456,629,2021-04-22
10,춘천여행,국내여행,강원도,136,367,503,2021-04-22
1,제주여행,국내여행,제주특별자치도,877,2556,3433,2021-04-12
2,부산여행,국내여행,부산광역시,492,1386,1878,2021-04-12
3,경주여행,국내여행,경상북도,411,1002,1413,2021-04-12
4,여수여행,국내여행,전라남도,353,957,1310,2021-04-12
5,강릉여행,국내여행,강원도,305,713,1018,2021-04-12
6,전주여행,국내여행,전라북도,202,558,760,2021-04-12
7,남해여행,국내여행,경상남도,239,460,699,2021-04-12
8,속초여행,국내여행,강원도,176,463,639,2021-04-12
9,군산여행,국내여행,전라북도,158,379,537,2021-04-12
10,대구여행,국내여행,대구광역시,139,312,451,2021-04-12
1,제주여행,국내여행,제주특별자치도,648,1919,2567,2021-04-16
2,부산여행,국내여행,부산광역시,379,1389,1768,2021-04-16
3,경주여행,국내여행,경상북도,412,960,1372,2021-04-16
4,여수여행,국내여행,전라남도,314,999,1313,2021-04-16
5,강릉여행,국내여행,강원도,234,738,972,2021-04-16
6,전주여행,국내여행,전라북도,198,561,759,2021-04-16
7,남해여행,국내여행,경상남도,209,490,699,2021-04-16
8,속초여행,국내여행,강원도,194,481,675,2021-04-16
9,군산여행,국내여행,전라북도,158,477,635,2021-04-16
10,대구여행,국내여행,대구광역시,136,382,518,2021-04-16
1,제주여행,국내여행,제주특별자치도,662,2242,2904,2021-04-20
2,부산여행,국내여행,부산광역시,528,1326,1854,2021-04-20
3,경주여행,국내여행,경상북도,409,1071,1480,2021-04-20
4,여수여행,국내여행,전라남도,339,969,1308,2021-04-20
5,강릉여행,국내여행,강원도,275,717,992,2021-04-20
6,전주여행,국내여행,전라북도,219,548,767,2021-04-20
7,남해여행,국내여행,경상남도,216,527,743,2021-04-20
8,속초여행,국내여행,강원도,198,499,697,2021-04-20
9,군산여행,국내여행,전라북도,162,452,614,2021-04-20
10,대구여행,국내여행,대구광역시,147,368,515,2021-04-20
1,제주여행,국내여행,제주특별자치도,233,2367,2600,2021-04-18
2,부산여행,국내여행,부산광역시,226,1630,1856,2021-04-18
3,경주여행,국내여행,경상북도,167,1253,1420,2021-04-18
4,여수여행,국내여행,전라남도,151,1182,1333,2021-04-18
5,강릉여행,국내여행,강원도,148,920,1068,2021-04-18
6,남해여행,국내여행,경상남도,101,647,748,2021-04-18
7,전주여행,국내여행,전라북도,83,663,746,2021-04-18
8,속초여행,국내여행,강원도,81,611,692,2021-04-18
9,군산여행,국내여행,전라북도,83,530,613,2021-04-18
10,춘천여행,국내여행,강원도,75,444,519,2021-04-18
1,제주여행,국내여행,제주특별자치도,683,1773,2456,2021-04-29
2,부산여행,국내여행,부산광역시,571,1578,2149,2021-04-29
3,경주여행,국내여행,경상북도,499,1168,1667,2021-04-29
4,여수여행,국내여행,전라남도,282,1043,1325,2021-04-29
5,강릉여행,국내여행,강원도,306,827,1133,2021-04-29
6,전주여행,국내여행,전라북도,263,682,945,2021-04-29
7,속초여행,국내여행,강원도,200,597,797,2021-04-29
8,군산여행,국내여행,전라북도,186,577,763,2021-04-29
9,남해여행,국내여행,경상남도,257,472,729,2021-04-29
10,대구여행,국내여행,대구광역시,154,468,622,2021-04-29
1,제주여행,국내여행,제주특별자치도,295,2452,2747,2021-04-11
2,부산여행,국내여행,부산광역시,254,1593,1847,2021-04-11
3,경주여행,국내여행,경상북도,143,1223,1366,2021-04-11
4,여수여행,국내여행,전라남도,139,1122,1261,2021-04-11
5,강릉여행,국내여행,강원도,121,873,994,2021-04-11
6,전주여행,국내여행,전라북도,103,643,746,2021-04-11
7,남해여행,국내여행,경상남도,86,642,728,2021-04-11
8,속초여행,국내여행,강원도,70,522,592,2021-04-11
9,군산여행,국내여행,전라북도,50,529,579,2021-04-11
10,대구여행,국내여행,대구광역시,44,457,501,2021-04-11
1,제주여행,국내여행,제주특별자치도,818,2476,3294,2021-04-05
2,부산여행,국내여행,부산광역시,528,1427,1955,2021-04-05
3,경주여행,국내여행,경상북도,450,1211,1661,2021-04-05
4,여수여행,국내여행,전라남도,348,981,1329,2021-04-05
5,전주여행,국내여행,전라북도,248,821,1069,2021-04-05
6,강릉여행,국내여행,강원도,272,737,1009,2021-04-05
7,남해여행,국내여행,경상남도,227,517,744,2021-04-05
8,군산여행,국내여행,전라북도,182,503,685,2021-04-05
9,속초여행,국내여행,강원도,186,489,675,2021-04-05
10,춘천여행,국내여행,강원도,149,414,563,2021-04-05
1,제주여행,국내여행,제주특별자치도,361,2753,3114,2021-04-04
2,부산여행,국내여행,부산광역시,281,1712,1993,2021-04-04
3,경주여행,국내여행,경상북도,179,1328,1507,2021-04-04
4,여수여행,국내여행,전라남도,147,1139,1286,2021-04-04
5,전주여행,국내여행,전라북도,130,1095,1225,2021-04-04
6,강릉여행,국내여행,강원도,128,866,994,2021-04-04
7,남해여행,국내여행,경상남도,96,596,692,2021-04-04
8,군산여행,국내여행,전라북도,77,499,576,2021-04-04
9,속초여행,국내여행,강원도,73,473,546,2021-04-04
10,춘천여행,국내여행,강원도,63,464,527,2021-04-04
1,제주여행,국내여행,제주특별자치도,254,2116,2370,2021-04-03
2,부산여행,국내여행,부산광역시,192,1469,1661,2021-04-03
3,경주여행,국내여행,경상북도,143,1162,1305,2021-04-03
