ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE,AREA_NM
2,여수여행,국내여행,166,2160,2326,2023-04-30,전라남도
3,경주여행,국내여행,200,2016,2216,2023-04-30,경상북도
4,군산여행,국내여행,100,2036,2136,2023-04-30,전라북도
5,제주여행,국내여행,175,1387,1562,2023-04-30,제주특별자치도
6,강릉여행,국내여행,126,1227,1353,2023-04-30,강원도
7,전주여행,국내여행,113,1240,1353,2023-04-30,전라북도
8,속초여행,국내여행,99,1106,1205,2023-04-30,강원도
9,대구여행,국내여행,114,1041,1155,2023-04-30,대구광역시
10,남해여행,국내여행,100,990,1090,2023-04-30,경상남도
1,부산여행,국내여행,603,1895,2498,2023-05-04,부산광역시
2,여수여행,국내여행,408,1360,1768,2023-05-04,전라남도
3,경주여행,국내여행,344,1159,1503,2023-05-04,경상북도
4,제주여행,국내여행,303,1096,1399,2023-05-04,제주특별자치도
5,강릉여행,국내여행,270,828,1098,2023-05-04,강원도
6,군산여행,국내여행,248,805,1053,2023-05-04,전라북도
7,전주여행,국내여행,220,753,973,2023-05-04,전라북도
8,속초여행,국내여행,221,656,877,2023-05-04,강원도
9,대구여행,국내여행,212,563,775,2023-05-04,대구광역시
10,남해여행,국내여행,201,566,767,2023-05-04,경상남도
1,부산여행,국내여행,814,2177,2991,2023-04-17,부산광역시
2,여수여행,국내여행,541,1687,2228,2023-04-17,전라남도
3,경주여행,국내여행,580,1443,2023,2023-04-17,경상북도
4,제주여행,국내여행,462,1481,1943,2023-04-17,제주특별자치도
5,강릉여행,국내여행,383,1045,1428,2023-04-17,강원도
6,군산여행,국내여행,315,1091,1406,2023-04-17,전라북도
7,전주여행,국내여행,327,1037,1364,2023-04-17,전라북도
8,남해여행,국내여행,256,734,990,2023-04-17,경상남도
9,속초여행,국내여행,241,668,909,2023-04-17,강원도
10,대구여행,국내여행,232,633,865,2023-04-17,대구광역시
1,부산여행,국내여행,661,1740,2401,2023-03-30,부산광역시
2,경주여행,국내여행,518,1753,2271,2023-03-30,경상북도
3,제주여행,국내여행,393,1386,1779,2023-03-30,제주특별자치도
4,여수여행,국내여행,382,1381,1763,2023-03-30,전라남도
5,군산여행,국내여행,276,1151,1427,2023-03-30,전라북도
6,강릉여행,국내여행,302,845,1147,2023-03-30,강원도
7,전주여행,국내여행,251,734,985,2023-03-30,전라북도
8,남해여행,국내여행,201,588,789,2023-03-30,경상남도
9,속초여행,국내여행,222,550,772,2023-03-30,강원도
10,대구여행,국내여행,222,534,756,2023-03-30,대구광역시
1,부산여행,국내여행,272,2290,2562,2023-04-15,부산광역시
2,여수여행,국내여행,155,1675,1830,2023-04-15,전라남도
3,경주여행,국내여행,169,1383,1552,2023-04-15,경상북도
4,제주여행,국내여행,161,1324,1485,2023-04-15,제주특별자치도
5,군산여행,국내여행,81,1355,1436,2023-04-15,전라북도
6,강릉여행,국내여행,122,1141,1263,2023-04-15,강원도
7,전주여행,국내여행,107,933,1040,2023-04-15,전라북도
8,속초여행,국내여행,73,770,843,2023-04-15,강원도
9,대구여행,국내여행,74,726,800,2023-04-15,대구광역시
10,남해여행,국내여행,76,635,711,2023-04-15,경상남도
1,부산여행,국내여행,293,2814,3107,2023-04-16,부산광역시
2,여수여행,국내여행,133,2066,2199,2023-04-16,전라남도
3,경주여행,국내여행,211,1666,1877,2023-04-16,경상북도
4,제주여행,국내여행,175,1566,1741,2023-04-16,제주특별자치도
5,군산여행,국내여행,102,1435,1537,2023-04-16,전라북도
6,강릉여행,국내여행,151,1299,1450,2023-04-16,강원도
7,전주여행,국내여행,128,1079,1207,2023-04-16,전라북도
8,남해여행,국내여행,98,763,861,2023-04-16,경상남도
9,속초여행,국내여행,107,736,843,2023-04-16,강원도
10,대구여행,국내여행,73,766,839,2023-04-16,대구광역시
1,부산여행,국내여행,201,1981,2182,2023-04-01,부산광역시
2,여수여행,국내여행,121,1447,1568,2023-04-01,전라남도
3,군산여행,국내여행,71,1435,1506,2023-04-01,전라북도
4,경주여행,국내여행,154,1299,1453,2023-04-01,경상북도
5,제주여행,국내여행,157,1215,1372,2023-04-01,제주특별자치도
6,강릉여행,국내여행,111,812,923,2023-04-01,강원도
7,전주여행,국내여행,76,835,911,2023-04-01,전라북도
8,대구여행,국내여행,61,695,756,2023-04-01,대구광역시
9,남해여행,국내여행,79,610,689,2023-04-01,경상남도
10,속초여행,국내여행,70,615,685,2023-04-01,강원도
1,부산여행,국내여행,216,2034,2250,2023-04-02,부산광역시
2,여수여행,국내여행,136,1599,1735,2023-04-02,전라남도
3,경주여행,국내여행,149,1577,1726,2023-04-02,경상북도
4,군산여행,국내여행,93,1289,1382,2023-04-02,전라북도
5,제주여행,국내여행,134,1246,1380,2023-04-02,제주특별자치도
6,강릉여행,국내여행,111,915,1026,2023-04-02,강원도
7,전주여행,국내여행,97,901,998,2023-04-02,전라북도
8,남해여행,국내여행,84,740,824,2023-04-02,경상남도
9,대구여행,국내여행,80,702,782,2023-04-02,대구광역시
10,속초여행,국내여행,80,629,709,2023-04-02,강원도
1,부산여행,국내여행,681,1952,2633,2023-03-21,부산광역시
2,경주여행,국내여행,647,1629,2276,2023-03-21,경상북도
3,제주여행,국내여행,445,1640,2085,2023-03-21,제주특별자치도
4,여수여행,국내여행,422,1544,1966,2023-03-21,전라남도
5,군산여행,국내여행,277,1107,1384,2023-03-21,전라북도
6,강릉여행,국내여행,384,874,1258,2023-03-21,강원도
7,전주여행,국내여행,349,900,1249,2023-03-21,전라북도
8,남해여행,국내여행,284,673,957,2023-03-21,경상남도
9,대구여행,국내여행,329,577,906,2023-03-21,대구광역시
10,속초여행,국내여행,256,644,900,2023-03-21,강원도
1,부산여행,국내여행,920,2892,3812,2023-02-14,부산광역시
2,여수여행,국내여행,460,1927,2387,2023-02-14,전라남도
3,제주여행,국내여행,486,1854,2340,2023-02-14,제주특별자치도
4,경주여행,국내여행,502,1464,1966,2023-02-14,경상북도
5,군산여행,국내여행,317,1241,1558,2023-02-14,전라북도
6,강릉여행,국내여행,450,1045,1495,2023-02-14,강원도
7,전주여행,국내여행,260,1111,1371,2023-02-14,전라북도
8,속초여행,국내여행,273,889,1162,2023-02-14,강원도
9,대구여행,국내여행,242,773,1015,2023-02-14,대구광역시
10,남해여행,국내여행,185,524,709,2023-02-14,경상남도
1,부산여행,국내여행,1057,3158,4215,2023-02-07,부산광역시
2,제주여행,국내여행,560,2113,2673,2023-02-07,제주특별자치도
3,여수여행,국내여행,516,1906,2422,2023-02-07,전라남도
4,경주여행,국내여행,489,1597,2086,2023-02-07,경상북도
5,강릉여행,국내여행,353,1288,1641,2023-02-07,강원도
6,군산여행,국내여행,258,1230,1488,2023-02-07,전라북도
7,전주여행,국내여행,326,1102,1428,2023-02-07,전라북도
8,속초여행,국내여행,320,902,1222,2023-02-07,강원도
9,대구여행,국내여행,254,891,1145,2023-02-07,대구광역시
10,남해여행,국내여행,232,611,843,2023-02-07,경상남도
1,부산여행,국내여행,642,1798,2440,2023-04-07,부산광역시
2,여수여행,국내여행,479,1414,1893,2023-04-07,전라남도
3,경주여행,국내여행,421,1341,1762,2023-04-07,경상북도
4,군산여행,국내여행,254,1348,1602,2023-04-07,전라북도
5,제주여행,국내여행,363,1185,1548,2023-04-07,제주특별자치도
6,강릉여행,국내여행,259,861,1120,2023-04-07,강원도
7,전주여행,국내여행,227,792,1019,2023-04-07,전라북도
8,속초여행,국내여행,215,643,858,2023-04-07,강원도
9,대구여행,국내여행,191,611,802,2023-04-07,대구광역시
10,남해여행,국내여행,192,545,737,2023-04-07,경상남도
1,부산여행,국내여행,301,2300,2601,2023-03-19,부산광역시
2,경주여행,국내여행,175,1915,2090,2023-03-19,경상북도
3,여수여행,국내여행,141,1900,2041,2023-03-19,전라남도
4,제주여행,국내여행,202,1825,2027,2023-03-19,제주특별자치도
5,군산여행,국내여행,96,1589,1685,2023-03-19,전라북도
6,남해여행,국내여행,114,1212,1326,2023-03-19,경상남도
7,전주여행,국내여행,112,1165,1277,2023-03-19,전라북도
8,강릉여행,국내여행,139,941,1080,2023-03-19,강원도
9,대구여행,국내여행,99,834,933,2023-03-19,대구광역시
10,속초여행,국내여행,93,682,775,2023-03-19,강원도
1,부산여행,국내여행,662,1876,2538,2023-03-15,부산광역시
2,제주여행,국내여행,552,1410,1962,2023-03-15,제주특별자치도
3,경주여행,국내여행,519,1336,1855,2023-03-15,경상북도
4,여수여행,국내여행,393,1279,1672,2023-03-15,전라남도
5,군산여행,국내여행,275,1230,1505,2023-03-15,전라북도
6,강릉여행,국내여행,289,892,1181,2023-03-15,강원도
7,전주여행,국내여행,260,857,1117,2023-03-15,전라북도
8,대구여행,국내여행,212,604,816,2023-03-15,대구광역시
9,남해여행,국내여행,208,568,776,2023-03-15,경상남도
10,속초여행,국내여행,196,574,770,2023-03-15,강원도
1,부산여행,국내여행,482,3497,3979,2023-02-05,부산광역시
2,제주여행,국내여행,241,2322,2563,2023-02-05,제주특별자치도
3,여수여행,국내여행,227,2012,2239,2023-02-05,전라남도
4,경주여행,국내여행,211,1786,1997,2023-02-05,경상북도
5,군산여행,국내여행,120,1619,1739,2023-02-05,전라북도
6,강릉여행,국내여행,165,1299,1464,2023-02-05,강원도
7,전주여행,국내여행,143,1291,1434,2023-02-05,전라북도
8,속초여행,국내여행,152,1041,1193,2023-02-05,강원도
9,대구여행,국내여행,111,973,1084,2023-02-05,대구광역시
10,남해여행,국내여행,87,706,793,2023-02-05,경상남도
1,부산여행,국내여행,961,3324,4285,2023-02-06,부산광역시
2,제주여행,국내여행,585,2054,2639,2023-02-06,제주특별자치도
3,여수여행,국내여행,567,1994,2561,2023-02-06,전라남도
4,경주여행,국내여행,542,1687,2229,2023-02-06,경상북도
5,강릉여행,국내여행,405,1317,1722,2023-02-06,강원도
6,군산여행,국내여행,294,1405,1699,2023-02-06,전라북도
7,전주여행,국내여행,333,1174,1507,2023-02-06,전라북도
8,속초여행,국내여행,284,1088,1372,2023-02-06,강원도
9,대구여행,국내여행,286,911,1197,2023-02-06,대구광역시
10,남해여행,국내여행,211,649,860,2023-02-06,경상남도
1,군산여행,국내여행,190,8078,8268,2023-02-18,전라북도
2,부산여행,국내여행,382,3035,3417,2023-02-18,부산광역시
3,제주여행,국내여행,178,2035,2213,2023-02-18,제주특별자치도
4,여수여행,국내여행,161,2028,2189,2023-02-18,전라남도
5,경주여행,국내여행,172,1601,1773,2023-02-18,경상북도
6,강릉여행,국내여행,178,1364,1542,2023-02-18,강원도
7,전주여행,국내여행,100,1333,1433,2023-02-18,전라북도
8,속초여행,국내여행,94,1109,1203,2023-02-18,강원도
9,대구여행,국내여행,79,884,963,2023-02-18,대구광역시
10,대전여행,국내여행,63,725,788,2023-02-18,대전광역시
1,부산여행,국내여행,497,1660,2157,2023-03-03,부산광역시
2,군산여행,국내여행,257,1458,1715,2023-03-03,전라북도
3,여수여행,국내여행,340,1350,1690,2023-03-03,전라남도
4,제주여행,국내여행,410,1232,1642,2023-03-03,제주특별자치도
5,경주여행,국내여행,339,1048,1387,2023-03-03,경상북도
6,강릉여행,국내여행,264,800,1064,2023-03-03,강원도
7,전주여행,국내여행,243,786,1029,2023-03-03,전라북도
8,속초여행,국내여행,221,618,839,2023-03-03,강원도
9,대구여행,국내여행,176,515,691,2023-03-03,대구광역시
10,남해여행,국내여행,173,457,630,2023-03-03,경상남도
1,부산여행,국내여행,649,2094,2743,2023-03-17,부산광역시
2,제주여행,국내여행,390,1464,1854,2023-03-17,제주특별자치도
3,경주여행,국내여행,528,1280,1808,2023-03-17,경상북도
4,여수여행,국내여행,406,1387,1793,2023-03-17,전라남도
5,군산여행,국내여행,246,1354,1600,2023-03-17,전라북도
6,강릉여행,국내여행,338,901,1239,2023-03-17,강원도
7,전주여행,국내여행,263,970,1233,2023-03-17,전라북도
8,속초여행,국내여행,236,616,852,2023-03-17,강원도
9,대구여행,국내여행,195,594,789,2023-03-17,대구광역시
10,남해여행,국내여행,207,557,764,2023-03-17,경상남도
1,부산여행,국내여행,686,2207,2893,2022-12-08,부산광역시
2,제주여행,국내여행,387,1505,1892,2022-12-08,제주특별자치도
3,여수여행,국내여행,326,1296,1622,2022-12-08,전라남도
4,경주여행,국내여행,324,1045,1369,2022-12-08,경상북도
5,강릉여행,국내여행,317,898,1215,2022-12-08,강원도
6,군산여행,국내여행,175,857,1032,2022-12-08,전라북도
7,속초여행,국내여행,268,726,994,2022-12-08,강원도
8,전주여행,국내여행,211,665,876,2022-12-08,전라북도
9,대구여행,국내여행,162,601,763,2022-12-08,대구광역시
10,포항여행,국내여행,155,399,554,2022-12-08,경상북도
1,부산여행,국내여행,422,3410,3832,2023-01-23,부산광역시
2,제주여행,국내여행,186,2122,2308,2023-01-23,제주특별자치도
3,여수여행,국내여행,132,2063,2195,2023-01-23,전라남도
4,경주여행,국내여행,153,1655,1808,2023-01-23,경상북도
5,군산여행,국내여행,90,1568,1658,2023-01-23,전라북도
6,강릉여행,국내여행,165,1456,1621,2023-01-23,강원도
7,전주여행,국내여행,102,1049,1151,2023-01-23,전라북도
8,속초여행,국내여행,77,902,979,2023-01-23,강원도
9,대구여행,국내여행,79,879,958,2023-01-23,대구광역시
10,목포여행,국내여행,76,785,861,2023-01-23,전라남도
1,부산여행,국내여행,383,1797,2180,2023-03-11,부산광역시
2,군산여행,국내여행,86,1478,1564,2023-03-11,전라북도
3,여수여행,국내여행,137,1405,1542,2023-03-11,전라남도
4,제주여행,국내여행,167,1232,1399,2023-03-11,제주특별자치도
5,경주여행,국내여행,160,1188,1348,2023-03-11,경상북도
6,전주여행,국내여행,99,850,949,2023-03-11,전라북도
7,강릉여행,국내여행,114,804,918,2023-03-11,강원도
8,속초여행,국내여행,60,662,722,2023-03-11,강원도
9,대구여행,국내여행,40,542,582,2023-03-11,대구광역시
10,남해여행,국내여행,62,519,581,2023-03-11,경상남도
1,부산여행,국내여행,833,2802,3635,2023-02-03,부산광역시
2,제주여행,국내여행,461,1762,2223,2023-02-03,제주특별자치도
3,여수여행,국내여행,340,1761,2101,2023-02-03,전라남도
4,경주여행,국내여행,410,1424,1834,2023-02-03,경상북도
5,강릉여행,국내여행,351,1357,1708,2023-02-03,강원도
6,군산여행,국내여행,220,1310,1530,2023-02-03,전라북도
7,전주여행,국내여행,277,1015,1292,2023-02-03,전라북도
8,속초여행,국내여행,228,995,1223,2023-02-03,강원도
9,대구여행,국내여행,229,941,1170,2023-02-03,대구광역시
10,울진여행,국내여행,73,871,944,2023-02-03,경상북도
1,부산여행,국내여행,702,2709,3411,2022-12-29,부산광역시
2,여수여행,국내여행,322,1573,1895,2022-12-29,전라남도
3,제주여행,국내여행,342,1440,1782,2022-12-29,제주특별자치도
4,경주여행,국내여행,257,1273,1530,2022-12-29,경상북도
5,강릉여행,국내여행,305,1182,1487,2022-12-29,강원도
6,속초여행,국내여행,249,1010,1259,2022-12-29,강원도
7,군산여행,국내여행,181,1061,1242,2022-12-29,전라북도
8,전주여행,국내여행,204,819,1023,2022-12-29,전라북도
9,대구여행,국내여행,171,675,846,2022-12-29,대구광역시
10,목포여행,국내여행,146,487,633,2022-12-29,전라남도
1,부산여행,국내여행,744,2853,3597,2022-12-27,부산광역시
2,여수여행,국내여행,295,1707,2002,2022-12-27,전라남도
