SEQ_NO,ALL_KWRD_RANK_CO,SRCHWRD_NM,UPPER_CTGRY_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
49068,7,속초여행,여행,국내여행,강원도,182,614,796,20220103
49069,8,군산여행,여행,국내여행,전라북도,192,599,791,20220103
49070,9,포항여행,여행,국내여행,경상북도,143,515,658,20220103
49071,10,대구여행,여행,국내여행,대구광역시,139,473,612,20220103
49072,1,부산여행,여행,국내여행,부산광역시,656,2086,2742,20220104
49073,2,제주여행,여행,국내여행,제주특별자치도,508,1812,2320,20220104
49074,3,경주여행,여행,국내여행,경상북도,304,1139,1443,20220104
49075,4,여수여행,여행,국내여행,전라남도,327,1083,1410,20220104
49076,5,강릉여행,여행,국내여행,강원도,337,1046,1383,20220104
49077,6,전주여행,여행,국내여행,전라북도,201,642,843,20220104
49078,7,속초여행,여행,국내여행,강원도,184,623,807,20220104
49079,8,군산여행,여행,국내여행,전라북도,202,531,733,20220104
49080,9,포항여행,여행,국내여행,경상북도,173,538,711,20220104
49081,10,대구여행,여행,국내여행,대구광역시,164,464,628,20220104
48942,1,부산여행,여행,국내여행,부산광역시,674,2142,2816,20211227
48943,2,제주여행,여행,국내여행,제주특별자치도,403,1755,2158,20211227
48944,3,강릉여행,여행,국내여행,강원도,321,1088,1409,20211227
48945,4,여수여행,여행,국내여행,전라남도,283,1080,1363,20211227
48946,5,경주여행,여행,국내여행,경상북도,301,1038,1339,20211227
48947,6,전주여행,여행,국내여행,전라북도,193,641,834,20211227
48948,7,속초여행,여행,국내여행,강원도,227,605,832,20211227
48949,8,군산여행,여행,국내여행,전라북도,185,583,768,20211227
48950,9,포항여행,여행,국내여행,경상북도,158,486,644,20211227
48951,10,대구여행,여행,국내여행,대구광역시,149,482,631,20211227
49032,1,부산여행,여행,국내여행,부산광역시,466,2077,2543,20211231
49033,2,제주여행,여행,국내여행,제주특별자치도,357,1264,1621,20211231
49034,3,강릉여행,여행,국내여행,강원도,185,1018,1203,20211231
49035,4,여수여행,여행,국내여행,전라남도,195,956,1151,20211231
49036,5,경주여행,여행,국내여행,경상북도,156,897,1053,20211231
49037,6,속초여행,여행,국내여행,강원도,124,577,701,20211231
49038,7,전주여행,여행,국내여행,전라북도,111,570,681,20211231
49039,8,군산여행,여행,국내여행,전라북도,94,579,673,20211231
49040,9,포항여행,여행,국내여행,경상북도,94,529,623,20211231
49041,10,남해여행,여행,국내여행,경상남도,114,468,582,20211231
49002,1,부산여행,여행,국내여행,부산광역시,598,2196,2794,20211228
49003,2,제주여행,여행,국내여행,제주특별자치도,455,1665,2120,20211228
49004,3,여수여행,여행,국내여행,전라남도,320,1053,1373,20211228
49005,4,강릉여행,여행,국내여행,강원도,287,1040,1327,20211228
49006,5,경주여행,여행,국내여행,경상북도,247,1027,1274,20211228
49007,6,속초여행,여행,국내여행,강원도,191,643,834,20211228
49008,7,전주여행,여행,국내여행,전라북도,183,592,775,20211228
49009,8,군산여행,여행,국내여행,전라북도,167,567,734,20211228
49010,9,남해여행,여행,국내여행,경상남도,182,504,686,20211228
49011,10,대구여행,여행,국내여행,대구광역시,120,473,593,20211228
48912,1,부산여행,여행,국내여행,부산광역시,478,1552,2030,20211224
48913,2,제주여행,여행,국내여행,제주특별자치도,284,1165,1449,20211224
48914,3,여수여행,여행,국내여행,전라남도,235,833,1068,20211224
48915,4,경주여행,여행,국내여행,경상북도,209,748,957,20211224
48916,5,강릉여행,여행,국내여행,강원도,191,760,951,20211224
48917,6,속초여행,여행,국내여행,강원도,155,493,648,20211224
48918,7,전주여행,여행,국내여행,전라북도,150,477,627,20211224
48919,8,군산여행,여행,국내여행,전라북도,120,479,599,20211224
48920,9,포항여행,여행,국내여행,경상북도,139,382,521,20211224
48921,10,목포여행,여행,국내여행,전라남도,102,323,425,20211224
48842,1,부산여행,여행,국내여행,부산광역시,409,1539,1948,20211217
48843,2,제주여행,여행,국내여행,제주특별자치도,294,1237,1531,20211217
48844,3,강릉여행,여행,국내여행,강원도,223,761,984,20211217
48845,4,경주여행,여행,국내여행,경상북도,245,715,960,20211217
48846,5,여수여행,여행,국내여행,전라남도,218,718,936,20211217
48847,6,속초여행,여행,국내여행,강원도,179,512,691,20211217
48848,7,전주여행,여행,국내여행,전라북도,150,400,550,20211217
48849,8,군산여행,여행,국내여행,전라북도,123,357,480,20211217
48850,9,남해여행,여행,국내여행,경상남도,131,346,477,20211217
48851,10,포항여행,여행,국내여행,경상북도,103,338,441,20211217
48902,1,부산여행,여행,국내여행,부산광역시,536,1745,2281,20211223
48903,2,제주여행,여행,국내여행,제주특별자치도,327,1399,1726,20211223
48904,3,여수여행,여행,국내여행,전라남도,252,975,1227,20211223
48905,4,강릉여행,여행,국내여행,강원도,271,903,1174,20211223
48906,5,경주여행,여행,국내여행,경상북도,271,832,1103,20211223
48907,6,속초여행,여행,국내여행,강원도,176,616,792,20211223
48908,7,전주여행,여행,국내여행,전라북도,173,546,719,20211223
48909,8,포항여행,여행,국내여행,경상북도,170,486,656,20211223
48910,9,군산여행,여행,국내여행,전라북도,163,481,644,20211223
48911,10,남해여행,여행,국내여행,경상남도,149,426,575,20211223
48832,1,부산여행,여행,국내여행,부산광역시,543,1628,2171,20211216
48833,2,제주여행,여행,국내여행,제주특별자치도,352,1588,1940,20211216
48834,3,강릉여행,여행,국내여행,강원도,272,818,1090,20211216
48835,4,경주여행,여행,국내여행,경상북도,254,790,1044,20211216
48836,5,여수여행,여행,국내여행,전라남도,245,764,1009,20211216
48837,6,속초여행,여행,국내여행,강원도,174,479,653,20211216
48838,7,전주여행,여행,국내여행,전라북도,147,447,594,20211216
48839,8,군산여행,여행,국내여행,전라북도,136,384,520,20211216
48840,9,포항여행,여행,국내여행,경상북도,137,381,518,20211216
48841,10,남해여행,여행,국내여행,경상남도,139,313,452,20211216
48862,1,부산여행,여행,국내여행,부산광역시,368,1975,2343,20211219
48863,2,제주여행,여행,국내여행,제주특별자치도,160,1709,1869,20211219
48864,3,강릉여행,여행,국내여행,강원도,153,1128,1281,20211219
48865,4,여수여행,여행,국내여행,전라남도,107,1015,1122,20211219
48866,5,경주여행,여행,국내여행,경상북도,157,962,1119,20211219
48867,6,목포여행,여행,국내여행,전라남도,53,862,915,20211219
48868,7,전주여행,여행,국내여행,전라북도,97,665,762,20211219
48869,8,속초여행,여행,국내여행,강원도,90,646,736,20211219
48870,9,군산여행,여행,국내여행,전라북도,79,510,589,20211219
48871,10,대구여행,여행,국내여행,대구광역시,73,512,585,20211219
48892,1,부산여행,여행,국내여행,부산광역시,573,1739,2312,20211222
48893,2,제주여행,여행,국내여행,제주특별자치도,344,1328,1672,20211222
48894,3,경주여행,여행,국내여행,경상북도,270,825,1095,20211222
48895,4,강릉여행,여행,국내여행,강원도,250,829,1079,20211222
48896,5,여수여행,여행,국내여행,전라남도,241,835,1076,20211222
48897,6,속초여행,여행,국내여행,강원도,208,521,729,20211222
48898,7,전주여행,여행,국내여행,전라북도,158,488,646,20211222
48899,8,포항여행,여행,국내여행,경상북도,162,463,625,20211222
48900,9,군산여행,여행,국내여행,전라북도,166,444,610,20211222
48901,10,남해여행,여행,국내여행,경상남도,170,373,543,20211222
49042,1,부산여행,여행,국내여행,부산광역시,270,2739,3009,20220101
49043,2,제주여행,여행,국내여행,제주특별자치도,147,1663,1810,20220101
49044,3,강릉여행,여행,국내여행,강원도,139,1219,1358,20220101
49045,4,여수여행,여행,국내여행,전라남도,118,1196,1314,20220101
49046,5,경주여행,여행,국내여행,경상북도,126,1154,1280,20220101
49047,6,군산여행,여행,국내여행,전라북도,68,970,1038,20220101
49048,7,속초여행,여행,국내여행,강원도,72,788,860,20220101
49049,8,전주여행,여행,국내여행,전라북도,88,745,833,20220101
49050,9,포항여행,여행,국내여행,경상북도,61,685,746,20220101
49051,10,남해여행,여행,국내여행,경상남도,55,561,616,20220101
48932,1,부산여행,여행,국내여행,부산광역시,389,2325,2714,20211226
48933,2,제주여행,여행,국내여행,제주특별자치도,211,2001,2212,20211226
48934,3,여수여행,여행,국내여행,전라남도,154,1271,1425,20211226
48935,4,강릉여행,여행,국내여행,강원도,184,1116,1300,20211226
48936,5,경주여행,여행,국내여행,경상북도,145,1102,1247,20211226
48937,6,전주여행,여행,국내여행,전라북도,101,711,812,20211226
48938,7,속초여행,여행,국내여행,강원도,113,688,801,20211226
48939,8,목포여행,여행,국내여행,전라남도,64,730,794,20211226
48940,9,군산여행,여행,국내여행,전라북도,80,655,735,20211226
48941,10,포항여행,여행,국내여행,경상북도,88,533,621,20211226
48922,1,부산여행,여행,국내여행,부산광역시,255,1937,2192,20211225
48923,2,제주여행,여행,국내여행,제주특별자치도,148,1525,1673,20211225
48924,3,여수여행,여행,국내여행,전라남도,119,1047,1166,20211225
48925,4,경주여행,여행,국내여행,경상북도,111,993,1104,20211225
48926,5,강릉여행,여행,국내여행,강원도,113,946,1059,20211225
48927,6,군산여행,여행,국내여행,전라북도,61,643,704,20211225
48928,7,전주여행,여행,국내여행,전라북도,56,646,702,20211225
48929,8,속초여행,여행,국내여행,강원도,84,548,632,20211225
48930,9,포항여행,여행,국내여행,경상북도,61,506,567,20211225
48931,10,목포여행,여행,국내여행,전라남도,57,464,521,20211225
48852,1,부산여행,여행,국내여행,부산광역시,237,1837,2074,20211218
48853,2,제주여행,여행,국내여행,제주특별자치도,169,1349,1518,20211218
48854,3,강릉여행,여행,국내여행,강원도,138,1031,1169,20211218
48855,4,경주여행,여행,국내여행,경상북도,100,840,940,20211218
48856,5,여수여행,여행,국내여행,전라남도,106,832,938,20211218
48857,6,속초여행,여행,국내여행,강원도,82,571,653,20211218
48858,7,전주여행,여행,국내여행,전라북도,72,545,617,20211218
48859,8,포항여행,여행,국내여행,경상북도,74,464,538,20211218
48860,9,군산여행,여행,국내여행,전라북도,49,430,479,20211218
48861,10,대구여행,여행,국내여행,대구광역시,61,406,467,20211218
48702,1,부산여행,여행,국내여행,부산광역시,496,1717,2213,20211203
48703,2,제주여행,여행,국내여행,제주특별자치도,335,1234,1569,20211203
48704,3,강릉여행,여행,국내여행,강원도,241,929,1170,20211203
48705,4,여수여행,여행,국내여행,전라남도,256,910,1166,20211203
48706,5,경주여행,여행,국내여행,경상북도,309,847,1156,20211203
48707,6,속초여행,여행,국내여행,강원도,213,591,804,20211203
48708,7,전주여행,여행,국내여행,전라북도,165,502,667,20211203
48709,8,군산여행,여행,국내여행,전라북도,183,425,608,20211203
48710,9,남해여행,여행,국내여행,경상남도,136,371,507,20211203
48711,10,포항여행,여행,국내여행,경상북도,121,376,497,20211203
48672,1,부산여행,여행,국내여행,부산광역시,721,2033,2754,20211130
48673,2,제주여행,여행,국내여행,제주특별자치도,422,1607,2029,20211130
48674,3,경주여행,여행,국내여행,경상북도,416,972,1388,20211130
48675,4,여수여행,여행,국내여행,전라남도,323,1043,1366,20211130
48676,5,강릉여행,여행,국내여행,강원도,313,926,1239,20211130
48677,6,전주여행,여행,국내여행,전라북도,200,512,712,20211130
48678,7,속초여행,여행,국내여행,강원도,212,491,703,20211130
48679,8,군산여행,여행,국내여행,전라북도,192,425,617,20211130
48680,9,포항여행,여행,국내여행,경상북도,149,445,594,20211130
48681,10,남해여행,여행,국내여행,경상남도,153,418,571,20211130
48682,1,부산여행,여행,국내여행,부산광역시,656,2071,2727,20211201
48683,2,제주여행,여행,국내여행,제주특별자치도,431,1431,1862,20211201
48684,3,여수여행,여행,국내여행,전라남도,287,931,1218,20211201
48685,4,경주여행,여행,국내여행,경상북도,327,865,1192,20211201
48686,5,강릉여행,여행,국내여행,강원도,247,942,1189,20211201
48687,6,전주여행,여행,국내여행,전라북도,209,561,770,20211201
48688,7,속초여행,여행,국내여행,강원도,194,493,687,20211201
48689,8,군산여행,여행,국내여행,전라북도,155,417,572,20211201
48690,9,대구여행,여행,국내여행,대구광역시,123,399,522,20211201
48691,10,남해여행,여행,국내여행,경상남도,130,377,507,20211201
48762,1,부산여행,여행,국내여행,부산광역시,701,1805,2506,20211209
48763,2,제주여행,여행,국내여행,제주특별자치도,378,1457,1835,20211209
48764,3,강릉여행,여행,국내여행,강원도,298,895,1193,20211209
48765,4,여수여행,여행,국내여행,전라남도,260,913,1173,20211209
48766,5,경주여행,여행,국내여행,경상북도,267,817,1084,20211209
48767,6,속초여행,여행,국내여행,강원도,208,506,714,20211209
48768,7,전주여행,여행,국내여행,전라북도,166,505,671,20211209
48769,8,군산여행,여행,국내여행,전라북도,149,442,591,20211209
48770,9,남해여행,여행,국내여행,경상남도,155,379,534,20211209
48771,10,대구여행,여행,국내여행,대구광역시,132,400,532,20211209
48732,1,부산여행,여행,국내여행,부산광역시,770,2064,2834,20211206
